gene,process,HCT116-21-3-c1,HCT116-21-3-c3,HCT116-5-4-p,HCT116-5-4,HCT116-8-3-c3,HCT116-8-3-c4,RPE-21-3-c1-p,RPE-21-3-c1,RPE-21-3-c2,RPE-5-3-12-3-p,RPE-5-3-12-3
ACAA2,Fatty Acid Degradation,-0.180781,-0.41492,-1.5741,-0.758938,-0.280509,-0.0368519,0.525683,0.0574275,0.0518621,-0.477885,-0.991082
ACAD9,Electron Transport Chain,-0.0114323,-0.0890148,0.182247,0.0497538,0.131933,-0.022609,-0.198117,-0.243259,-0.330308,0.160282,0.040265
ACAD9,Fatty Acid Degradation,-0.0114323,-0.0890148,0.182247,0.0497538,0.131933,-0.022609,-0.198117,-0.243259,-0.330308,0.160282,0.040265
ACADM,Fatty Acid Degradation,0.123869,-0.227177,-0.0048796,-0.114973,0.0365843,-0.00757115,0.124063,0.0679841,-0.53093,0.18079,-0.0867703
ACADS,Fatty Acid Degradation,0.0637776,0.34854,0.263155,-0.0682306,0.201829,0.331163,,-0.126324,-0.0966487,,-0.0324242
ACADSB,Fatty Acid Degradation,-0.00774805,-0.0400458,0.256562,0.112563,-0.0919054,-0.16708,0.0297353,-0.0928097,-0.289818,0.141573,0.0523061
ACADVL,Fatty Acid Degradation,-0.241391,0.00101544,0.19188,0.845428,0.230078,0.252076,0.589246,0.40287,0.817501,-0.0433446,-0.159078
ACAT1,Amino Acid Metabolism,0.0868092,-0.404955,0.179669,-0.195566,0.0680539,0.19617,0.338743,-0.155571,-0.504434,0.240094,0.419456
ACAT1,Fatty Acid Degradation,0.0868092,-0.404955,0.179669,-0.195566,0.0680539,0.19617,0.338743,-0.155571,-0.504434,0.240094,0.419456
ACAT2,Amino Acid Metabolism,0.0249722,0.304717,0.144046,-0.0131254,-0.289166,0.163939,0.259271,-0.262933,-0.208831,0.0212333,0.108657
ACAT2,Fatty Acid Degradation,0.0249722,0.304717,0.144046,-0.0131254,-0.289166,0.163939,0.259271,-0.262933,-0.208831,0.0212333,0.108657
ACN9,Electron Transport Chain,0.14776,-0.0493852,,-0.780609,-0.0854377,-0.343496,,0.0932864,-0.478157,,-0.779962
ACO2,TCA Cycle,-0.11867,0.0989267,0.684499,0.717797,0.0264302,0.118648,-0.057277,0.00827868,-0.249747,0.563732,0.292745
ACOT13,Fatty Acid Biosynthesis,0.244011,0.137769,-0.151986,-0.161109,-0.0251322,-0.0387396,0.466576,0.0494274,0.443892,0.214006,-0.143108
ACOT9,Fatty Acid Metabolism,0.0012799,0.0924885,-2.71906,-1.78592,-0.118711,0.141425,0.217189,0.0459919,0.209533,0.134873,-0.416651
ACOX1,Fatty Acid Degradation,-0.00157267,0.0523982,0.0723116,-0.317041,0.0411725,0.151279,0.131408,0.00778784,-0.1203,-0.204516,-0.109874
ACOX3,Fatty Acid Degradation,-0.0437548,-0.03515,1.22715,0.20946,0.0947471,0.0685188,0.242755,-0.110961,0.217254,-0.0529723,-0.168204
ACP6,Metabolism of Lipids & Lipoproteins,0.430683,0.162196,-0.224069,-0.662449,0.0330762,-0.0825542,,-0.0788931,0.0492685,,0.457358
ACSBG2,Fatty Acid Degradation,,,,,,,,,,,
ACSF2,Fatty Acid Biosynthesis,0.355197,0.0933822,1.19984,-0.234392,-0.0167927,-0.218059,1.15666,-0.329379,0.128633,0.924454,-0.0143716
ACSF2,Fatty Acid Metabolism,0.355197,0.0933822,1.19984,-0.234392,-0.0167927,-0.218059,1.15666,-0.329379,0.128633,0.924454,-0.0143716
ACSF3,Fatty Acid Metabolism,0.0433223,0.0574148,-0.225647,-0.0558871,0.12299,0.103411,0.221381,-0.0386677,-0.0514157,0.5013,0.330922
ACSL1,Fatty Acid Biosynthesis,0.229632,-0.188491,1.42492,0.690166,-0.276346,-0.182218,0.203784,-0.227284,-0.065068,-0.049352,-0.469203
ACSL3,Fatty Acid Degradation,-0.205902,-0.0899505,0.380286,0.293744,0.161529,0.0639977,-0.27453,-0.360155,-1.06692,0.0625352,0.310966
ACSL4,Fatty Acid Degradation,-0.0369043,-0.128004,0.566279,0.515122,-0.382312,-0.337121,-0.377179,-0.284302,-0.0883837,0.0556513,-0.319711
ACSL5,Fatty Acid Biosynthesis,-0.251284,-0.944733,-2.49389,-4.37752,0.755846,-0.0221143,,,-2.76466,,3.48678
ACSL6,Fatty Acid Biosynthesis,,,,3.70596,,,,,,,
ACSM2A,Fatty Acid Biosynthesis,,,,,,,,,,,
ACSS1,Pyruvate Metabolism,,,,,,,,,,,
ACSS3,Fatty Acid Metabolism,,,,,,,,-7.12912,,,3.56851
ADCK1,Electron Transport Chain,0.0784538,0.0216546,,0.0835667,0.0474351,-0.0267839,,0.190122,0.17977,,-0.240533
ADCK3,Electron Transport Chain,0.405641,-0.0536776,0.408821,-0.565685,-0.20153,-0.310047,,0.0661083,-0.599013,,0.434228
ADCK4,Electron Transport Chain,0.234936,0.36458,0.339707,-0.3419,-0.0776063,0.0374868,,0.319741,0.173753,,0.560311
ADCK5,Electron Transport Chain,0.0256925,0.409795,,0.20534,0.0136394,0.5569,,0.247672,1.24621,,0.0241424
ADHFE1,Pyruvate Metabolism,,,,,,1.56878,,0.861224,1.39463,,-0.33693
ADO,Amino Acid Metabolism,-0.12613,-0.159519,-0.111227,0.00851009,0.0159679,-0.103371,,0.0341159,-0.216933,,-0.0973676
ADSL,Nucleotide Metabolism,0.147691,-0.125318,0.144308,-0.0151148,0.0389164,-0.112005,-0.129745,-0.174966,-0.208295,0.0995563,0.123181
AFG3L2,Mitochondrial Dynamics,0.179135,-0.0214386,-0.378364,-0.325565,-0.00390013,-0.102451,-0.29725,-0.109213,-0.285093,0.297466,-0.240831
AGK,Fatty Acid Metabolism,0.0691512,0.0185204,0.128402,-0.0102969,0.0173982,-0.123671,0.0377842,0.00179137,-0.261606,0.3313,-0.291071
AGTPBP1,Mitochondrial Dynamics,0.326951,-0.0652794,,0.0594787,0.0990932,0.00704714,,-0.24966,-0.421692,,-1.02497
AGXT,Amino Acid Metabolism,,,,,,,,,,,
AGXT2,Amino Acid Metabolism,,,,,,,,,,,
AGXT2L1,Amino Acid Metabolism,,,,,,,,,,,
AGXT2L2,Amino Acid Metabolism,0.21749,-0.119442,,-0.0672108,-0.0283454,-0.0888219,,0.0363525,0.694081,,-0.319826
AIFM1,Apoptosis,0.158763,0.0306238,0.157551,0.0760326,-0.0549564,-0.0212652,0.224098,-0.260121,-0.28642,0.415134,0.136511
AIFM3,Apoptosis,0.772496,1.17629,,-0.873023,0.667736,0.173008,,,,,
AK2,Apoptosis,0.310377,0.0582164,-0.387934,-0.487803,-0.0598007,-0.23325,-0.156785,-0.238667,-0.390641,0.617211,0.0164182
AK3,Nucleotide Metabolism,-0.014454,-0.291952,-0.458733,-0.44495,-0.280934,-0.329293,0.394259,-0.213533,-0.269211,0.354741,-0.322815
AK4,Nucleotide Metabolism,0.109794,0.633105,0.0859615,0.357618,-0.198966,0.0505383,0.834159,-1.0597,0.473114,-0.54666,-1.97681
AKAP1,Mitochondrial Signaling,0.0858304,0.036926,-2.5882,-0.361708,-0.107055,-0.138775,,0.107411,-0.296138,,-0.304652
AKAP10,Mitochondrial Signaling,-0.0939692,0.0727696,-0.965828,-0.0404198,-0.0370888,-0.0872267,,0.0887812,-0.127259,,0.0334418
AKR1B10,Fructose Metabolism,,,,,,,,1.47783,0.752796,,1.40852
AKR1B15,Metabolism of Lipids & Lipoproteins,,,,,,,,,,,
ALAS1,Heme Biosynthesis,-0.19313,0.060243,0.00935892,0.52484,0.160442,0.275962,,0.0345784,-0.1601,,0.322117
ALAS2,Heme Biosynthesis,,,,,,,,,,,
ALDH18A1,Amino Acid Metabolism,0.132225,-0.167294,-0.669121,-0.455221,-0.0867524,-0.206401,-0.136848,-0.272201,-0.0325631,-0.377735,-0.648827
ALDH1B1,Fatty Acid Degradation,0.231149,-0.181474,-0.643093,-0.839631,0.139753,-0.219179,0.28207,-0.722106,0.886074,-1.18384,-2.81331
ALDH1L1,Folate & Pterine Metabolism,,,,,,,,2.23078,3.4816,,1.71138
ALDH1L2,Folate & Pterine Metabolism,,,,,,,,,,,
ALDH2,Fatty Acid Degradation,0.29989,0.0202945,0.103765,-0.165179,-0.0206807,0.151988,1.06679,-0.0685964,-0.777381,-0.311968,0.273181
ALDH3A2,Fatty Acid Degradation,0.0143592,-0.0818898,0.324778,0.155987,-0.341048,-0.0756232,0.137584,-0.112208,-0.625313,0.632025,1.17186
ALDH4A1,Amino Acid Metabolism,-0.243462,0.0548312,0.780613,0.289023,0.0716869,0.167112,-0.0075189,0.156334,0.547331,-0.147958,-0.708311
ALDH5A1,Amino Acid Metabolism,0.0243067,0.199842,0.777418,0.618029,-0.0938693,-0.0628116,,0.680693,-0.0157601,0.0365702,-0.742119
ALDH6A1,Amino Acid Metabolism,-0.0258838,-0.173415,0.315334,0.384078,-0.0794794,-0.265237,-0.073546,-0.21341,-0.264856,-0.510095,0.224718
ALDH7A1,Pyruvate Metabolism,0.104459,0.0126877,1.10361,1.03629,-0.160675,0.0929974,0.0556662,-0.285191,-0.476519,0.840991,0.693552
ALDOC,Glycolysis,0.323311,-0.470203,,-0.311349,0.233176,-0.233328,0.296651,,-0.734503,0.310719,
ALKBH1,Replication & Transcription,-0.10982,-0.0381626,,-0.197186,-0.127102,-0.0951131,,0.271246,-0.485423,,0.20735
ALKBH7,Apoptosis,0.231466,0.138091,,-0.217521,-0.0252392,-0.0210722,-0.862035,-0.06651,0.432455,-0.0696381,0.661977
AMACR,Bile Acid Synthesis,-0.175979,-0.0450381,,1.7436,-0.178264,0.0359606,,0.108907,-0.0128766,,0.802475
APOA1BP,Mitochondrial Signaling,0.082379,-0.103886,-0.00725318,-0.218282,0.0794387,-0.0255045,0.568217,0.0531295,0.0147914,0.345125,0.0570829
APOOL,Mitochondrial Dynamics,0.249414,-0.000241275,-0.568607,-0.624844,0.0530275,-0.121676,-0.0783498,0.00199395,-0.0897545,0.348886,-0.0656691
APOPT1,Apoptosis,-0.0231908,0.0154888,,-0.125604,-0.103545,0.141835,,-0.00366695,0.24301,,-0.235857
ARG2,Nitrogen Metabolism,0.383431,-0.0750248,,0.368169,0.28344,0.1515,,0.121754,-0.503166,,0.644222
ASS1,Amino Acid Metabolism,0.538781,0.195099,-0.630798,-0.673316,0.211836,-0.149558,,,-3.77242,,
ATAD1,Protein Stability & Degradation,-0.000189953,-0.0110393,-0.248942,-0.151015,0.0487679,-0.0248757,-0.114767,-0.043936,-0.198242,0.45504,-0.341508
ATAD3A,Replication & Transcription,0.226537,0.230896,-0.16592,-0.206584,0.253844,-0.0122996,-0.102725,-0.00874044,0.349031,0.0809726,-0.253758
ATAD3B,Replication & Transcription,0.17191,0.283994,0.1657,-0.155151,,,-0.102725,-0.0713017,0.556292,0.0809726,-0.159181
ATIC,Nucleotide Metabolism,0.151605,0.0722919,-0.473631,-0.455947,0.00956867,0.011044,0.303846,-0.092078,-0.214512,0.254324,0.0330106
ATP5A1,Electron Transport Chain,0.0627818,0.0199876,,-0.0630164,-0.0516125,0.0474372,,-0.209688,-0.406953,,0.109104
ATP5B,Electron Transport Chain,0.0594705,0.0167739,0.0537738,-0.0135341,-0.0918997,0.0223042,0.140014,-0.222382,-0.776579,0.346004,0.569034
ATP5C1,Electron Transport Chain,0.129001,0.0802977,0.142087,0.1309,-0.150377,-0.108229,0.12389,-0.114012,-0.208505,0.3443,0.0740741
ATP5D,Electron Transport Chain,0.354971,0.149998,0.0637178,-0.326204,0.0674871,-0.241704,0.0300153,-0.0722193,1.53206,0.343513,0.214907
ATP5E,Electron Transport Chain,0.195763,0.0572297,,0.00831803,-0.00543075,-0.00209472,,-0.146584,-0.12235,,0.0444667
ATP5F1,Electron Transport Chain,,0.104168,0.166073,-0.188341,-0.000684107,-0.124533,0.0992007,-0.208009,-0.485416,0.243404,0.0897538
ATP5G1,Electron Transport Chain,0.290233,0.103596,,-0.78033,0.202042,-0.0330522,,0.096703,0.407166,,0.0624617
ATP5G3,Electron Transport Chain,0.148515,0.0782819,,-0.0956222,-0.135798,-0.0870276,,-0.150096,-0.515937,,0.00861813
ATP5H,Electron Transport Chain,0.308257,0.171128,0.146186,-0.137664,-0.052411,-0.0558815,0.0841656,-0.00991586,0.525853,0.240452,0.254721
ATP5I,Electron Transport Chain,0.291848,0.293853,0.781611,-0.076068,0.0651747,-0.0090558,0.122209,-0.173117,1.01222,0.273605,0.0608419
ATP5J,Electron Transport Chain,0.782664,0.625104,0.141363,-0.00720686,-0.121971,-0.146472,0.161105,0.356167,-0.00338967,0.366057,0.205664
ATP5J2,Electron Transport Chain,0.240565,0.16505,0.592938,-0.164517,0.00581479,-0.0807005,0.019653,-0.110939,0.435632,0.35032,0.112926
ATP5L,Electron Transport Chain,0.0940633,0.089671,0.292193,-0.0232252,-0.17609,-0.105811,0.387544,-0.079576,-0.363814,0.207761,0.651944
ATP5L2,Electron Transport Chain,,,,,,,,,,,
ATP5O,Electron Transport Chain,0.736929,0.966877,0.105987,0.0540573,-0.096897,-0.234016,0.117287,0.436886,0.506672,0.325087,0.109982
ATP5S,Electron Transport Chain,0.226186,0.148095,0.843384,0.267084,-0.369566,-0.235522,,-0.259608,0.102307,,-0.0165204
ATP5SL,Electron Transport Chain,0.0152922,-0.0612703,,0.0970832,-0.0878481,0.0602561,0.195583,-0.0888971,0.078134,,0.317866
ATP6,Electron Transport Chain,,,,,,,,,,,
ATP6V1E1,Electron Transport Chain,-0.197233,0.0277834,-0.0228028,0.677804,-0.0223588,0.276968,0.695185,0.0023223,-0.152449,0.303757,-0.122636
ATP8,Electron Transport Chain,,,,,,,,,,,
ATPAF1,Electron Transport Chain,-0.00301648,-0.213186,0.225969,-0.268068,0.0603564,-0.143074,,0.0697165,-0.0535364,,-0.013151
ATPAF2,Electron Transport Chain,0.179686,-0.0553667,-0.549134,0.0909267,-0.0841297,-0.0870751,-0.0959919,-0.156926,0.0386171,0.36125,0.137551
ATPIF1,Electron Transport Chain,0.15412,0.0486364,,-0.591578,0.0176476,0.0862828,-0.238298,0.116554,0.986694,0.498138,0.15073
AUH,Amino Acid Metabolism,-0.390035,-0.239099,0.282687,-0.0705667,-0.24162,-0.152207,,0.300326,-0.489884,,0.168145
BAD,Apoptosis,-0.0618787,-0.131678,0.573956,0.0506671,0.217223,0.157316,0.222885,-0.0599746,0.841453,0.275123,0.383529
BCAT1,Amino Acid Metabolism,,,,,,,0.203186,-0.420689,-0.791256,0.64336,-0.173196
BCAT2,Amino Acid Metabolism,0.0464544,-0.0334299,0.0346383,-0.511292,-0.0468893,-0.0975156,0.180642,0.0440072,0.683555,-0.0265876,-0.521548
BCKDHA,Amino Acid Metabolism,0.187049,0.184812,0.895387,0.406366,0.0829953,-0.209568,0.18025,-0.452664,-0.356324,0.580742,0.139556
BCKDHB,Amino Acid Metabolism,0.410619,0.243421,-0.0312088,-0.277873,0.177132,-0.0356062,0.198626,0.0427374,0.0167022,0.453399,-0.143918
BCS1L,Electron Transport Chain,0.187609,0.157478,0.186087,-0.11926,0.280971,-0.0349622,-0.353549,-0.0619027,-0.0369,0.186016,0.0904176
BDH1,Fatty Acid Metabolism,0.167954,0.0530287,-0.476145,-0.438105,-0.0913761,-0.160841,-0.706995,-0.863013,-1.18307,-0.283803,-1.27943
BNIP1,Apoptosis,0.15009,0.0857753,0.357325,0.428917,0.0437867,-0.101808,-0.0836559,0.0556759,-0.0457397,0.264755,0.631965
BNIP3,Apoptosis,0.426106,0.119258,,0.0525687,0.298278,-0.0934763,,-1.21903,-0.266151,,-0.773358
BNIP3L,Apoptosis,0.158904,-0.0442803,,0.702785,0.491145,0.407794,,-0.394525,-0.430555,,-0.235378
BOK,Apoptosis,0.132819,-0.180956,,-0.0400715,0.338175,0.272603,,-0.1878,0.767514,,-1.08939
BPHL,Translation,0.291529,0.0594592,0.138733,-0.22283,-0.0303289,0.0687067,0.498565,-0.0925638,0.240874,0.242686,-0.273049
C10orf2,Replication & Transcription,0.161359,-0.233641,,-1.08429,-0.0589652,-0.27485,,-0.363325,-0.243152,,-0.557971
C15orf61,Amino Acid Metabolism,0.0912891,-0.101344,,-0.729236,0.0213103,-0.274907,,0.112037,0.0648063,,-0.154818
C19orf70,Mitochondrial Dynamics,0.231321,0.18816,,0.0187837,0.0871482,0.146337,-0.314407,-0.0511521,1.27011,0.227354,0.0241743
C22orf32,Calcium Signaling & Transport,0.0499807,-0.216225,,-0.191796,-0.381032,-0.194347,,-0.0242614,0.0332928,,0.266283
C2orf47,Electron Transport Chain,-0.102107,-0.0795634,-0.251183,-0.0314159,0.0290721,0.0671156,0.125472,-0.144421,-0.658899,0.241663,0.134792
C5orf63,Fatty Acid Metabolism,0.39882,0.145179,,1.26129,0.303798,0.356608,,,,,
C6orf57,Electron Transport Chain,0.568641,0.322912,,-0.526421,0.385823,0.141845,,-0.0348605,0.568919,,-0.474546
C7orf55,Electron Transport Chain,-0.0669928,-0.0223182,,-0.355066,-0.153382,0.0420259,,0.153663,0.675298,,0.195302
CA5A,Nitrogen Metabolism,,,,,,,,,,,
CARKD,Metabolism of Vitamins & Co-Factors,-0.029341,0.103326,0.0854537,-0.311047,0.0511192,0.0827447,,0.0321659,0.388489,,-0.0948144
CARS2,Translation,0.0767425,-0.0229258,0.262164,0.345574,0.0455836,0.0954673,-0.407842,0.172008,0.405006,-0.131326,-0.234177
CASP2,Apoptosis,-0.333948,-0.0330751,-0.475101,0.0703157,0.0087773,0.0231526,,0.0574832,-0.304017,-0.0710762,-0.00522835
CASP8,Apoptosis,0.488704,0.368006,0.201007,0.153559,0.145082,0.0790698,0.0666861,0.307325,-0.747046,1.35285,0.131781
CAT,ROS Defense,-0.491038,0.0254806,0.804301,0.0667678,0.0480981,0.267566,0.199421,-0.0548371,-0.28779,-0.00115369,0.625766
CBR4,Fatty Acid Biosynthesis,0.0310863,-0.279851,-0.870774,-1.22115,-0.150503,-0.139935,,0.0542811,-0.548704,,-0.106371
CCBL2,Amino Acid Metabolism,0.146787,-0.0370496,-0.19155,-0.324434,-0.0858509,-0.358879,-0.113834,-0.217269,-0.412271,-0.204016,0.0540253
CCDC58,Translation,0.355639,0.210946,-0.775392,-0.448147,0.135348,-0.252147,-0.11929,-0.256443,-0.13382,0.47345,0.18505
CDS2,Metabolism of Lipids & Lipoproteins,-0.00560894,-0.0824596,1.11624,0.109505,-0.0430091,0.126665,0.874507,0.0763459,-0.0933721,-0.00448047,-0.0726046
CHAT,Fatty Acid Metabolism,,,,,,,,,,,
CHCHD1,Translation,0.266997,0.128061,-0.255846,-0.692875,-0.149921,-0.16306,,0.0103558,-0.351813,,0.21165
CHCHD10,Import & Sorting,0.563736,0.269898,,-0.324644,0.260609,-0.202672,,-0.630325,0.827267,,0.687632
CHCHD2,Import & Sorting,0.188623,0.00242548,-0.726687,-0.496208,0.0398826,-0.0494748,1.56768,-0.236073,-0.517723,0.943416,0.0512886
CHCHD3,Mitochondrial Dynamics,0.10611,0.146515,0.0269325,0.0168249,0.0625029,-0.0116486,-0.205893,-0.22265,-0.554436,0.378119,-0.0436332
CHCHD4,Import & Sorting,0.266505,0.177489,,-0.29964,-0.116223,-0.172012,0.0814892,-0.080237,-0.308161,0.5917,0.00783289
CHCHD6,Mitochondrial Dynamics,-0.0381084,-0.191948,0.184217,-0.138739,-0.0456076,-0.0900348,,0.205646,0.490787,,-0.167447
CHCHD7,Import & Sorting,0.0678447,0.066894,,-0.43626,0.158594,-0.0372747,,-0.0118053,-0.341038,,0.064067
CISD1,Electron Transport Chain,0.137107,-0.0791014,-1.55886,-0.526501,-0.286966,-0.392414,-0.291957,0.125832,-0.784509,0.0294702,0.380902
CISD2,Electron Transport Chain,-0.048414,-0.0884947,-0.271899,0.0263611,-0.0132758,-0.162808,-0.278698,-0.149668,-0.927897,0.357437,0.228061
CISD3,Electron Transport Chain,0.168823,0.0300379,,-0.472379,0.131221,-0.00677653,,-0.0232202,0.0455849,,0.24751
CLIC4,Apoptosis,-0.194147,-0.0259288,0.523755,0.732642,0.0362052,0.167452,0.113551,0.0805405,0.23581,-0.00302645,-0.47326
CLPP,Protein Stability & Degradation,0.0534412,0.0637385,-1.07478,-0.665334,0.0848371,0.0318891,0.0731505,-0.0244044,0.11088,0.226426,0.250003
CLPX,Heme Biosynthesis,0.187364,-0.0275826,-0.265119,-0.281887,-0.10012,-0.232444,-0.531369,-0.011477,-0.403313,-0.0833836,-0.0445365
CMC1,Electron Transport Chain,0.00486985,0.0329982,-0.0174609,-0.210772,-0.175852,-0.182754,-1.37751,-0.0669348,-0.620895,0.277289,0.475907
COA3,Electron Transport Chain,,,0.449677,,,,,,,,
COA6,Electron Transport Chain,,,-1.28195,,,,-0.210373,,,0.00536224,
COASY,Metabolism of Vitamins & Co-Factors,0.138956,0.330633,-0.30768,-0.821887,-0.0403384,0.0992863,0.434013,-0.0128663,0.227887,0.0411047,-0.128038
COQ10A,Electron Transport Chain,-0.143315,-0.100444,,0.0623027,-0.276357,0.16401,,0.153988,-0.906788,,0.549344
COQ10B,Electron Transport Chain,-0.0054669,0.0740366,,0.742465,-0.0953284,0.2355,,0.0922934,-0.271445,,-0.206629
COQ2,Ubiquinone Biosynthesis,0.242928,0.0905531,,0.0920132,0.315259,-0.241025,,0.320767,-0.190931,,0.710398
COQ3,Ubiquinone Biosynthesis,-0.0247656,-0.102659,,-0.135963,-0.0963907,-0.0813976,,0.0881337,-0.565793,,0.365131
COQ4,Ubiquinone Biosynthesis,0.38961,0.586007,,-0.296778,0.172074,-0.134991,,0.330151,0.829604,,0.293151
COQ5,Ubiquinone Biosynthesis,0.224884,0.0440356,0.280244,-0.260391,-0.0203596,-0.0069774,0.381818,0.0474576,-0.514578,1.07969,0.568085
COQ6,Ubiquinone Biosynthesis,0.307783,0.352036,-0.125998,0.0840136,-0.216061,-0.0942969,,0.073045,0.343038,,-0.0357819
COQ7,Ubiquinone Biosynthesis,-0.107563,-0.0466915,,0.494296,-0.141825,0.00417696,,0.0592085,-0.29368,,-0.0259803
COQ9,Ubiquinone Biosynthesis,0.0799115,0.0728463,0.248778,-0.14605,0.108059,0.000641852,,0.103445,0.22455,,0.156096
COX1,Electron Transport Chain,,,,,,,,,,,
COX10,Electron Transport Chain,0.11079,0.0276132,,0.206249,0.107707,-0.0727688,,0.026908,-0.0267577,,-0.125667
COX11,Electron Transport Chain,-0.0778169,-0.0888498,-0.9844,-0.755094,-0.0991025,-0.0569827,,-0.140195,-0.455967,,0.216726
COX14,Electron Transport Chain,0.152094,0.00270668,,-0.351982,-0.0422974,0.0329729,,-0.059754,-0.615053,,0.534442
COX15,Electron Transport Chain,0.091696,-0.150981,0.166073,-0.218372,-0.00341485,-0.233662,0.460965,-0.0624697,-0.443101,0.29191,-0.18975
COX16,Electron Transport Chain,0.192371,0.0966474,,-0.214175,-0.0635523,-0.150784,,-0.125661,-0.561027,,0.190466
COX17,Electron Transport Chain,0.0667631,-0.00502468,,-0.197374,0.0991089,0.101056,,-0.0770023,0.826257,,0.598152
COX18,Electron Transport Chain,0.0131165,-0.0744343,,-0.336695,0.0873007,-0.0459246,,0.125901,-0.279118,,0.170143
COX2,Electron Transport Chain,,,,,,,,,,,
COX20,Electron Transport Chain,-0.0125359,0.316179,0.881031,1.07657,-0.170168,0.204698,0.0708454,-0.142567,0.313481,-0.217975,-0.298525
COX3,Electron Transport Chain,,,,,,,,,,,
COX4I1,Electron Transport Chain,0.104086,-0.00435257,0.237698,0.131776,-0.0884387,-0.0161961,-0.738465,-0.203362,0.557178,0.0324477,0.157396
COX4I2,Electron Transport Chain,,,,,,,,,,,
COX5A,Electron Transport Chain,0.314057,0.120274,0.0858829,-0.246034,-0.0298049,-0.237814,-0.288772,-0.146366,-0.273708,0.139665,0.213909
COX5B,Electron Transport Chain,0.077292,-0.066038,0.428193,0.056175,-0.0646983,-0.139834,-2.45633,-0.246623,0.728622,0.0224051,0.210277
COX6A1,Electron Transport Chain,0.170087,0.101316,,-0.200963,-0.133499,-0.148255,,-0.245867,-0.0278841,,0.568288
COX6A2,Electron Transport Chain,,,,,,,,,,,
COX6B1,Electron Transport Chain,0.0982392,0.151672,0.0633762,0.0891323,-0.0525217,-0.0231988,-2.05558,-0.0830286,0.840636,-0.138946,0.15356
COX6B2,Electron Transport Chain,-1.41627,-0.674567,,-0.452723,0.618929,0.38461,,,,,
COX6C,Electron Transport Chain,0.232756,0.123115,0.100371,0.242697,0.230471,0.229339,-3.232,0.00341954,0.08316,-0.393306,0.218219
COX7A1,Electron Transport Chain,,,,,,,,,,,
COX7A2,Electron Transport Chain,0.124937,0.105917,0.0494411,0.00476904,-0.223764,0.0739736,-3.92713,-0.0918236,-0.356223,-0.298306,0.162219
COX7A2L,Electron Transport Chain,0.147451,0.0635363,0.240497,-0.296913,-0.059956,-0.177469,,-0.422397,-0.372077,-0.245252,0.0943119
COX7C,Electron Transport Chain,0.191251,0.0130021,,0.662359,-0.188487,-0.0988651,-2.08079,-0.249215,-0.43723,-0.361095,0.557389
COX8A,Electron Transport Chain,-0.0375772,-0.0154853,,0.140548,-0.0691383,0.103946,,-0.167481,0.403803,,0.652344
COX8C,Electron Transport Chain,,,,,,,,,,,
CPOX,Heme Biosynthesis,-0.897395,-0.880173,-0.523504,-0.458867,0.442848,0.473788,0.34485,-0.137813,-0.78227,0.0307372,-0.616665
